Category,Question,Answer,DistractorA,DistractorB,DistractorC
General,What state was the first to ban using handheld cell phones while driving in 2001?,New York,New Jersey,New Hampshire,Montana
General,"What actor/director said, ""It's not that I'm afraid to die, I Just don't want to be there when it happens""?",Woody Allen,George Clooney,Mike Meyers,Goldie Hawn
General,In what city were the 2002 Winter Olympics held?,Salt Lake City,Lake Placid,Moscow,Calgary
General,What is the tallest piece on a chess board?,King,Queen,Bishop,Rook
General,In what year was John F. Kennedy assassinated?,1963,1969,1966,1960
General,What US State grows the most apples?,Washington,Oregon,New Jersey,Florida
General,How many toes does Bugs Bunny have per foot?,3,4,5,6
General,Into what ocean does the Amazon River flow?,Atlantic,Pacific,Indian,Arctic
General,What state has the Road Runner as its official bird?,New Mexico,Arizona,Nevada,Montana
General,What organ was the first to be successfully transplanted?,Kidney,Heart,Liver,Lung
General,In what arcade game did Nintendo's Mario make his debut?,Donkey Kong,Mario Brothers,Plumbers,Mario Party
General,Where are the Canary Islands?,Atlantic Ocean,Pacific Ocean,Indian Ocean,Antarctic
General,"When Henry the eighth died, who inherited his throne?",Edward VI,Elizabeth I,Mary I,Katherine
General,Which wild west gunslinger was credited with killing the most men?,John Wesley Hardin,Jesse James,Billy the Kid,Doc Holiday
General,What cartoon character name was used as the D-Day invasion password?,Mickey Mouse,Goofy,Donald Duck,Bugs Bunny
General,"Where did the infamous ""St. Valentine's Day Massacre"" take place?",Chicago,Denver,Philadelphia,Nevada
General,"If your uvula is vibrating, you are?",Snoring,Burping,Coughing,Talking
General,Who was president when Neil Armstrong first walked on the moon?,Richard Nixon,Lyndon Johnson,John F Kennedy,Theodore Roosevelt
General,The wheelbarrow was invented in this country.,China,Mexico,USA,Canada
General,"Every day, approximately 50 gallons of blood is cleaned by your?",Kidneys,Liver,Lungs,Heart
General,Who invented the solid body guitar?,Les Paul,Kirk Gibson,Leo Fender,Chuck Strat
General,"On a Swedish flag, what color is the cross?",Yellow,Blue,Green,White
General,"If something is celebrating its Golden Jubilee year, how old would it be?",50,25,75,100
General,"In radio terms, what does AM stand for?",Amplitude Modulation,Amber Modeling,Attenuated Mode,Analog Modulation
General,How many legs does a scorpion have?,8,6,10,12
General,"In radio call signs, A is Alpha and B is Bravo, what is the designation for K?",Kilo,Kill,Kangaroo,Killroy
General,"How many inches make up the unit of measure ""Hand""?",4,6,10,12
General,"In US politics, who is in charge of swearing in new members of the Senate?",The Vice President,The President,Chief Justice,Chairman
General,"What British author wrote the collection of stories found in ""The Jungle Book""?",Rudyard Kipling,Robert Louis Stevenson,Jane Austen,Lewis Carroll
General,Who invented Fibreglass?,Russel Slater,Willis Carrier,Joseph Burckhalter,Dee Horton
General,Anthony Pratt invented what board game in the 1940s?,Cluedo,Monopoly,Risk,Battleship
General,The Stirling prize is awarded annually in the United Kingdom for which field of design?,Architecture,Graphic Design,Product Design,Website Design
General,What do you call the offspring of a God and a mortal in mythology?,Hero,Immortal,Demi-God,God
General,What type of car was President Kennedy riding in when he was shot and killed in Dallas?,Lincoln Continental,Cadillac,Rolls-Royce Phantom,Studebaker
General,"Name the company that had the slogan, ""You don't win silver, you lose gold"" during the 1996 Olympics?",Nike,ESPN,Adidas,Brooks
General,"The character ""Parker Pyne"" was created by what well-known author?",Agatha Christie,Sir Arthur Conan Doyle,Ellery Queen,Franklin W. Dixon
General,"If you're a hymenopterist, what would you study?",Bees,Birds,Rodents,Snakes
General,"The natives of this country speak ""Tagalog""?",Philippines,Indonesia,Malaysia,Thailand
General,The world's first synthetic drug was first isolated by Felix Hoffmann in 1897. Name it.,Aspirin,Tibolone,LSD,Flucytosine
General,What well-known western frontier law enforcement officer's middle names were Berry and Stapp?,Wyatt Earp,Bat Masterson,Pat Garrett,Butch Cassidy
General,Parcheesi is a brand name American adaptation of what Indian game?,Pachisi,Snakes and Ladders,Carrom,Vimanam
General,Which Looney Tunes cartoon character was originally called egghead?,Elmer J Fudd,Porky Pig,Daffy Duck,Yosemite Sam
General,In Roman mythology the Roman god of peace is Pax. Who is the Greek equivalent?,Irene,Aphrodite,Athena,Artemis
General,"Of the following, which sport requires competitors to wear ""formal"" clothing?",Snooker,Bowling,Polo,Darts
General,Ophidiophobia is the abnormal fear of what?,Snakes,People,Spiders,Clowns
General,"Per capita, which US state drinks the least amount of beer?",Utah,Montana,Florida,Texas
General,"What American folk singer is known as the ""Queen of Folk Music""?",Joan Baez,Emmylou Harris,Alison Krauss,Holly Near
General,"The collective noun a ""shiver"" is used to describe a group of what animal?",Sharks,Dolphins,Whales,Penguins
General,"The ""electric bread toaster"" was invented in what country?",Scotland,United States,Canada,England
General,"Now extinct, what type of creature was an Archelon?",Turtle,Lizard,Spider,Bird
General,"Superior, Michigan, Huron, Erie, and Ontario are all names of what?",The Great Lakes,Canadian Provinces,American States,European Capitals
General,"What famous author had a cat named, ""Apollinaris""?",Mark Twain,Edgar Allen Poe,Charles Dickens,Robert Louis Stevenson
General,Which animal can be seen on the American Samoa flag?,An Eagle,A Bear,A Fish,A Lion
General,"According to the biblical Book of Exodus, what was the second plague of Egypt?",Frogs,Water turned into blood,Darkness,Locusts
General,Which is the only animal to sleep on its back?,Humans,Cats,Kangaroos,Tasmanian Devil
General,What is the most ordered item in American and Canadian restaurants?,French Fries,Hamburgers,Sandwiches,Pizza
General,"If you are referred to as a ""Gozzard"", you are someone who herds?",Geese,Ducks,Sheep,Cattle
General,Philtrum Press is a small publishing house that is run by what well-known author?,Stephen King,Harold Robbins,J. K. Rowling,Dean Koontz
General,"What does the acronym, ""IBM"" stand for?",International Business Machines,Innovative Business Model,International Business Merchant,Innovative Business Merchant
General,What animal is the largest order of arachnids?,Spiders,Scorpions,Mites,Ticks
General,"The game of checkers, as called in the United States and Canada, is known by what name in England?",English draughts,Damka,Straight checkers,Chess
General,Which novel has the longest sentence ever published at 823 words?,Les Miserables by Victor Hugo,The Great Gatsby by F. Scott Fitzgerald,Moby Dick by Herman Melville,The Three Musketeers by Alexandre Dumas
General,"According to recent statistics, what is the most common plastic surgery procedure performed on men in the United States?",Breast reduction,Botox injections,Tummy tuck,Nose job
General,"The Latin name for this common plant is ""Myosotis Sylvestris"". Name it.",Forget Me Not,Daisy,Rose,Tulip
General,Lewis Wilson was the first actor to play which superhero character?,Batman,Superman,Spiderman,Captain America
General,Thomas Brightfield is known for building London's first?,Lavatory,Radar Station,Skyscraper,Mall
General,"Which playing card is known as ""The Devils Bedpost""?",Four of Clubs,Four of Spades,Four of Hearts,Four of Diamonds
General,How did the folk hero Wild Bill Hickok die?,From a gunshot,Of old age,He was hung,A fall from his horse
General,What was Queen Victoria's first name?,Alexandria,Elizabeth,Anna,Catherine
General,"What are Limburger, Romadur and Weisslacker types of?",Cheese,Breads,Desserts,Liquors
General,"According to the nursery rhyme, Peter Peter Pumpkin Eater, what did Peter have that he couldn't keep?",Wife,Pumpkins,Kids,Pies
General,The Ten Commandments can be found in Exodus and what other book found in the Hebrew Bible?,Deuteronomy,Leviticus,Judges,Numbers
General,"In Braille, which letter uses the least amount of raised dots?",Letter A,Letter E,Letter P,Letter I
General,What is the state song of Florida?,The Swanee River (Old Folks at Home),Home On the Range,You Are My Sunshine,Yankee Doodle
General,"Shoe string, Dry Rot and Witches Butter are names of what?",Mushrooms,Wicca Spells,Flowers,Cocktails
General,"Igneous, sedimentary and metamorphic are the three main types of what?",Rocks,Clouds,Planets,Volcanoes
General,"What chemical element has the symbol ""Au""?",Gold,Aluminium,Argon,Arsenic
General,"In France it is called, ""Creame Anglaise"". What is it called in North America?",Custard,Glazed Duck,Red Wine,Cream Cheese
General,"From the following, who is known as the patron saint of animals?",Francis of Assisi,Francis Xavier,John the Apostle,Sebastian
General,The flag of the Soviet Union was red with a yellow star and a hammer and sickle. What colors are on the new flag?,"Red, white and blue","Green, yellow and black","Blue, yellow and red",White yellow and red
General,Which famous American advocated the Turkey as the national bird?,Benjamin Franklin,John Adams,John Henry,Abraham Lincoln
General,"What does the company name ""Intel"" stand for?",Integrated Electronics,Intelligence Inc.,International Inc.,Intelligent Laptops
General,Fred Silverman named Scooby-Doo after what celebrity?,Frank Sinatra,Dean Martin,Bob Hope,Bing Crosby
General,Who created the character Peter Pan?,James M. Barrie,Rudyard Kipling,Lewis Carroll,Mark Twain
General,What item has a sucking rod and a stuffing box?,Oil Well Pump,Fishing Rod,Musket,Washing Machine
General,Which sport made its debut as an Olympic sport in 1992?,Badminton,Tennis,Rap Dance,Hop Scotch
General,"According to a recent study, the average American will do this 1811 times in their life. What will they do?",Eat at MacDonald's,Go to Church,Go to the Movies,Ride on the Subway
General,Who is often considered to be the first computer millionaire?,Herman Hollerith,Bill Gates,Charles Babbage,Steve Jobs
General,Tasseomancy is method of fortune telling that primarily uses?,Tea Leaves,Palms,Tarot Cards,Crystal Balls
General,"What fictional characters memoirs were called, ""There and Back Again""?",Bilbo Baggins,Tom Sawyer,Batman,Superman
General,What ancient civilizations calendar featured 13 days in a week?,Aztec,Inca,Macedonian,Roman
General,Which well-known actress once had a job putting cosmetics on corpses?,Whoopee Goldberg,Goldie Hawn,Morgan Fairchild,Susan Sarandon
General,One in twenty of the children born in US today will do what?,Serve time in prison,Live in poverty,Live in luxury,Get a DUI
General,What is the name of Casper the Friendly Ghost's horse?,Nightmare,Whisper,Jasper,Ghostly Horse
General,"If you won the Plimpton Cup, what game were you playing?",Backgammon,Chess,Checkers,Risk
General,"As of 2011, eleven US presidents were what before being elected?",Generals,Lawyers,Convicted Criminals,Doctors
General,"In the US, 8 percent of women have done this life changing deed. What is it?",Proposed marriage to boyfriend,Divorced their husband,Gave birth to twins,Went to prison
General,"If you work as an oikologist, what do you do?",Housekeeper,Beekeeper,Shopkeeper,Pie Maker
General,"The old English time unit, ""a moment"" is how long?",1.5 minutes,1 minute,30 seconds,10 seconds
General,"According to studies, individuals that own what pet fall asleep the easiest?",Fish,Dogs,Cats,Lizards
General,"If you were suffering from acronyx, what exactly would you have?",Ingrown Nail,Constant Coughing,Alcohol Poisoning,Stuffed Nose
General,On what coastline are the White Cliffs of Dover located?,England,France,Italy,Canada
General,Colorado Kool-Aid is a slang term for what?,Coors Beer,Highball with rum,Whiskey,Soft drink
General,"Who wrote the well-known classic novel, ""Treasure Island""?",Robert Louis Stevenson,Arthur Conan Doyle,H. G. Wells,John Steinbeck
General,Who was the first woman to fly solo across the Atlantic Ocean?,Amelia Earhart,Beatrice Potter Webb,Elizabeth Anderson,Shelly Long
General,What cat and mouse cartoon launched a career for William Hanna and Joseph Barbera?,Tom and Jerry,Itchy and Scratchy,Mickey and Pluto,Felix
General,"What biblical name means ""pleasure""?",Eden,Utopia,Eve,Mary
General,What Frenchman designed the national flag of Italy?,Napoleon,Degas,Rodin,Dumas
General,What did Saint Patrick do to achieve sainthood?,Converted Ireland to Christianity,Drove the snakes out of Ireland,Caught a leprechaun,Stopped the rain
General,Harley Davidson came out with its first bike in what year?,1909,1928,1954,1935
General,How many cards are in a standard tarot deck?,78,52,25,13
General,Which Great Lake does not lap Canadian shores?,Lake Michigan,Lake Superior,Lake Erie,Lake Huron
General,What particle orbits the nucleus of an atom?,Electron,Proton,Neutron,Photon
General,"If it is 8 p.m. in New York City, what time is it in Detroit?",8 p.m.,9 p.m.,7 p.m.,8:30 p.m.
General,Absolute Zero refers to a measurement in what scale?,Kelvin,Celsius,Fahrenheit,Richter
General,This state's special edition quarter has the Wright Brothers and their plane on the back.,North Carolina,Ohio,Tennessee,Kentucky
General,"Who said, ""If a free society cannot help the many who are poor, it cannot save the many who are rich.""?",John F. Kennedy,Abe Lincoln,Bill Clinton,Jimmy Carter
General,The first charge card in the world was?,Diners club,MasterCard,Carte Blanche,Sears
General,Sadie Hawkins' day originated in what comic strip?,l'il Abner,Snuffy Smith,Popeye,Pogo
General,Checkers lived in the White House with which president?,Nixon,Johnson,Kennedy,Ford
General,"What are ""Buddy Stores""?",Aircraft fuel tanks,Military commissaries,After hour mess halls,Ammunition storage
General,"Natural gas, coal and oil are examples of what type of fuel?",Fossil,Synthetic,Biofuel,Solar
General,What is cartoon character Homer Simpson's favourite brand of beer?,Duff Beer,Buff Beer,Beer Beer,Bart Beer
General,"Who wrote a ""Long Walk to Freedom""?",Nelson Mandela,"Martin Luther King, Jr.",Gandhi,Mother Teresa
General,"Complete the title of this well-known Shakespeare play, 'King ____'.",Lear,Richard,Henry,Kong
General,What is the 10th letter of the alphabet?,J,I,K,L
General,Which number is represented by the Roman numeral 'XVII'?,17,27,37,107
General,What type of animal is a puffin?,Bird,Reptile,Fish,Insect
General,"What word that starts with 'G' is the name of the force, which causes objects to fall to earth?",Gravity,Granodiorite,Gabbro,Granite
General,"If a car travels at a constant speed of 40 miles per hour, how long will it take to travel 100 miles?",Two and a half hours,Two Hours,One and a half hours,Three Hours
General,"What board game simulates a person's journey through his or her life, from college to retirement?",The Game of Life,Monopoly,Clue,Snakes and Ladders
General,Which famous fictional bear has a friend called Tigger?,Winnie the Pooh,Paddington Bear,Little Bear,Rupert Bear
General,In what year was the microwave oven invented?,1947,1955,1939,1966
General,What year was the Nintendo Wii first released?,2006,2004,2008,2002
General,What is the number one export of Jamaica?,Sugar,Rum,Cotton,Bananas
General,How many floors does the Empire State Building have?,102,88,123,66
General,What is Acrophobia the fear of?,Heights,Open Spaces,The Dark,Spiders
General,What is Shakespeare's longest play?,Hamlet,Romeo and Juliet,King Lear,Macbeth
General,What video game was invented by Alex Pajtnov?,Tetris,Dragon's Lair,Super Mario Brothers,Pac-man
General,What is the largest country in the world in terms of area?,Russia,China,United States,Canada
General,In what year was Yale founded?,1701,1805,1784,1850
General,What can be found between Lake Erie and Lake Ontario?,Niagara Falls,Minnesota,The Hudson River,Ontario
General,What planet is between Saturn and Neptune?,Uranus,Mars,Jupiter,Earth
General,Where would you go to see the Verrazano-Narrows?,New York City,Rome,Lima,Monterrey
General,Where would you go to see the Akashi Kaikyo Bridge?,Japan,Turkey,China,Germany
General,Where would you go to see Union Station?,Washington D.C.,New York,Chicago,Boston
General,Where would you go to see the Coliseum?,Rome,Venice,Sparta,Athens
General,Where would you go to see the Parthenon?,Athens,Venice,Rome,Sparta
General,Where would you go to see the Taj Mahal?,Agra,London,Yemen,Lima
General,Where would you go to see the Gateway Arch?,St. Louis,Vancouver,Philadelphia,New York
General,Where would you go to see Mount Kilimanjaro?,Tanzania,South Africa,Australia,Ethiopia
General,What percentage of the population in the United States eats turkey on Thanksgiving?,90 percent,68 percent,81 percent,54 percent
General,"On a Monopoly board, which of the following properties is colored green?",Pacific Ave.,Marvin Gardens,Illinois Ave.,New York Ave.
General,"In England, it's the ""AA"", in America it's the?",AAA,FAA,CIA,AARP
General,What is the coldest capital in the world?,Ulan Bator,Reykjavik,Ottawa,Helsinki
General,"What phobia did the North Korean dictator, Kim Jong-il, have?",Fear of flying,Fear of spiders,Fear of height,Fear of open water
General,What is the most common blood type?,O+,A+,A-,AB+
General,How many nuclear bombs have the United States has officially lost?,11,0,1,3
General,In which two countries is the population of Roman Catholics the largest?,Brazil and Mexico,Italy and Poland,Indonesia and Brazil,Brazil and Argentina
General,How old was the youngest mother in history?,5 years and 7 months,8 years and 2 months,9 years,10 years and 8 months
General,"Which product advertised with the slogan, ""Love it or hate it""?",Marmite,Peanut butter,Nutella,Axe
General,What percentage of people in the world are living in the northern hemisphere?,Over 90 percent,Approximately 80 percent,Approximately 50 percent,Less than 30 percent
General,What is the capital of Lithuania?,Vilnius,Tallin,Riga,Minsk
General,What is Barbie's middle name?,Millicent,Eleanor,Elizabeth,Margaret
General,The size of a CD is 120 millimeters in diameter. The creator of the CD chose it specifically so it could contain one music piece. Which piece?,Beethoven's 9th symphony,Tchaikovsky's The Nutcracker,Mozart's Piano Concerto No. 24,Scott Joplin's collection of ragtime melodies.
General,"What part of a lamb is not included in the traditional Scottish meal, haggis?",Brain,Heart,Stomach,Lungs
General,What is the code for Somalian currency?,SOS,SOD,SOM,SDM
General,"Many Japanese people believe that this certain characteristic of the human body can affect your fate, similarly to the Western belief in astrology. What is it?",Blood type,Natural hair color,Index and ring finger ratio,Eye color
General,What was the official profession of Al Capone?,He was a used furniture dealer,He had a fishing boat,He was a car salesman,He was a cook at his own restaurant
General,"The three biggest mafia organizations in Italy are Cosa Nostra, Camorra and 'Ndragheta. Which region does 'Ndragheta operate in?",Calabria,Sicily,Neapoli,Sardinia
General,"How many dots can be found on a normal, six sided die?",21,25,27,19
General,What is the capital of Spain?,Madrid,Barcelona,Valencia,Sevilla
General,Which is the biggest wild cat in the world?,Tiger,Leopard,Lion,Panther
General,What was Leo Fender's (Fender guitars) actual profession?,Saxophonist,Guitarist,Pianist,Artist
General,Which is the object most choked on by Americans?,Toothpicks,Their own saliva,Chewing gum,Olives
General,When was the Berlin Wall built?,1961,1955,1978,1946
General,"Where did the first ""Hard Rock Cafe"" open?",London,New York,Las Vegas,Toronto
General,"What is the capital of Ontario, Canada?",Toronto,Edmonton,Calgary,Ottawa
General,"When did ""In God We Trust"" first appear on American coins?",Civil War,World War I,World War II,Korean War
General,What was the game of Scrabble originally called?,Criss-Cross,Word-O,Letters,Letter Score
General,What body of water is next to Brazil?,Atlantic,Pacific,Indian,Southern
General,Who was the second president of the United States?,John Adams,John Quincy Adams,Thomas Jefferson,Abraham Lincoln
General,"In regards to electricity, what does AC stand for?",Alternating Current,Advanced Change,Annotated Charging,Accelerated Charging
General,What is a black hole?,A collapsed star,A very dark planet,A crater left by a meteor,A malfunction in a spaceship
General,How long does it take for light to travel from the Sun to the Earth?,8 minutes,12 minutes,7 seconds,0.00019 seconds
General,What percent of all of the Earth's water is found in the oceans?,97 percent,50 percent,67 percent,77 percent
General,"Who wrote ""The Iliad""?",Homer,Milton,Ovid,Dante
General,"From what book does the expression, ""Eat, Drink and be Merry"" come from?",The Bible,Of Mice and Men,The Grapes of Wrath,A Christmas Carol
General,"In Alice in Wonderland, what happened to Alice after she drank from the bottle labeled, ""Drink Me""?",She shrunk,She grew,She fell asleep,She died
General,"How many times does the letter P appear in the first line of the famous ""Peter Piper Tongue Twister""?",9,11,14,5
General,"In what year was the 1st Issue of ""TV Guide"" published?",1953,1977,1985,1962
General,The kite was invented in this country.,China,Portugal,Italy,Macedonia
General,"What type of fastener was invented in 1893, by Whitcomb Judson?",Zipper,Velcro,Snap,Paper clip
General,Which planet was named after the god of the underworld?,Neptune,Saturn,Venus,Mars
General,Who gained the throne after Queen Victoria's death in 1901?,Edward VII,Elizabeth II,William VI,George III
General,When did US congress declare that the American revolutionary war as over?,"April, 1783","Dec, 1779","Jan, 1787","Aug, 1762"
General,"Who wrote the classic, ""To Kill a Mockingbird""?",Harper Lee,Sylvia Plath,Thomas Hardy,Mary Shelly
General,What was the steamboat's name that Mickey Mouse first appeared on?,Willie,Billy,Stevie,Charlie
General,This medical condition is marked by high levels of sugar in the blood.,Diabetes,Scabies,Meningitis,Thrush
General,"Whose real name is ""Robert Zimmerman""?",Bob Dylan,Robert Redford,Bob Barker,Tom Petty
General,What is the capital of China?,Beijing,Macau,Hong Kong,Xian
General,Where is Karl Marx buried?,London,Berlin,Paris,Moscow
General,What country was the first to become officially communist?,Russia,China,Vietnam,Cuba
General,This disorder is characterized by the blood not clotting properly.,Hemophilia,Anemia,Hypertension,Thrush
General,What country is most commonly credited with introducing the Easter Bunny to America?,Germany,Poland,Ireland,England
General,How many continents are there?,7,4,12,11
General,Where is the driest place on earth?,The Dry Valleys of Antarctica,The Atacama Desert,The Sahara Desert,The Gibson Desert
General,Which former SNL player married Jackie Titone in 2003?,Adam Sandler,Rob Sneider,David Spade,Mike Myers
General,In what year did Disneyland open?,1955,1953,1950,1954
General,What is the Sorcerer's name in Disney's Fantasia?,Yensid,Merlin,Yenti,George
General,What was Bugs Bunny first called?,Happy Rabbit,Buggs,Funny Bunny,Oswald the Rabbit
General,In what country did the battle of Waterloo take place?,Belgium,France,Germany,Italy
General,Bagpipes are actually a very ancient instrument from?,Italy,Scotland,England,Ireland
General,"In the American Civil War, which battle was considered the costliest in terms of total lives lost?",Battle of Gettysburg,Battle of Shiloh,Battle of Bull Run,Battle of Stones River
General,The worst flood in modern history occurred when the Yellow River flooded in what country?,China,India,Japan,Jordan
General,In what year was Coca-Cola invented?,1886,1912,1944,1962
General,"What product has the tagline, ""No More Tears""?",Johnson's Baby Shampoo,Dove Soap,Mustafa Baby Shampoo,Ivory Soap
General,"Who said, ""When choosing between two evils, I always like to try the one I've never tried before.""?",Mae West,Madonna,Joan Jett,Gwen Stefani
General,"What novel starts with the line, ""It was the best of times, it was the worst of times.""?",A Tale of Two Cities,Oliver Twist,Great Expectations,Tom Sawyer
General,What colors are found on Italy's national flag?,"Green, White and Red","Black, Green and White",Gold and Green,Red and White
General,Thiamine is part of what vitamin group?,B,A,E,K
General,Jack Daniels whiskey is produced in what US state?,Tennessee,Kentucky,Illinois,Texas
General,"When cooking, what can be substituted for a cup of buttermilk?",Milk and vinegar,Milk and honey,Milk and butter,Milk and club soda
General,What is the rarest color of diamond?,Red,Orange,Pink,Yellow
General,What company is listed on the NY Stock Exchange by the letters PEP?,Pepsi,Pep Boys Co.,Pepto-Bismal Inc.,Peppermint Patty Inc.
General,"According to probability, what is the most frequently number rolled with two dice?",7,5,9,11
General,"In astrology, what animal is the symbol for Pisces?",Fish,Ram,Bull,Goat
General,"What do the 15th, 19th and 26th amendments to the US Constitution all have in common?",Are about Voting Rights,Are about Free Speech,Are about the Right to Bear Arms,Are about Women's Rights
General,Think Different is the slogan of what company?,Apple,Sony,IBM,Microsoft
General,What substance does a rubber tree produce that is used in the production of rubber?,Latex,Silicone,Rubber Gum,Plastic
General,How many ounces are there in a gallon?,128,64,256,32
General,What was the name of the Lone Ranger's horse?,Silver,Scout,Trigger,Buck
General,"According to mythology, who supports the world on his shoulders?",Atlas,Hercules,Zeus,Theseus
General,"What network calls their programming ""Must See TV""?",NBC,Fox,ABC,CBC
General,What word is the most used in written English?,The,You,And,I
General,"What state contains towns named Mexico, Madrid and Peru?",Maine,New Mexico,Alabama,Montana
General,"In Europe, the Volga is the longest river. What is the second longest river?",Danube,Ural,Dnieper,Don
General,Which item of clothing gets its name from the Latin word to cover?,Toga,Loincloth,Scarf,Skirt
General,The last brand of cigarettes to be advertised on TV in the United States was?,Virginia Slims,Camel,Carlton,Dunhill
General,What is the most common reason for a visit to ER in the United States?,Stomach Cramps,Broken Bone,Chest Pains,Laceration
General,How many bytes are there in a kilobyte?,1024,1000,1048,1072
General,One fortnight is equal to how many days?,14,2,7,10
General,George Milton and Lennie Small are the two main characters from what John Steinbeck novel?,Of Mice and Men,The Grapes of Wrath,East of Eden,In Dubious Battle
General,"The ""Big Dipper"" is made up of how many stars?",Seven,Five,Eight,Four
General,What collective noun is used to describe a group of lions?,Pride,School,Herd,Pack
General,What percentage of a cat's bones are in its tail?,10 Percent,5 Percent,15 Percent,20 Percent
General,What is the smallest country in the world?,Vatican City,Monaco,Malta,Grenada
General,"Logrunners, Berrypeckers and Orioles are all types of what?",Birds,Snakes,Rodents,Spiders
General,"The phrase ""Race Car"" is an example of what?",Palindrome,Collective Noun,Oxymoron,Antonym
General,"The phrases ""Jumbo Shrimp"" and ""Pretty Ugly"" are examples of an/a?",Oxymoron,Palindrome,Collective Noun,Antonym
General,What is the first book found in the Hebrew Bible called?,Genesis,Exodus,Leviticus,Numbers
General,Spirit of St. Louis is the name of a famous what?,Plane,Boat,Parade,Automobile
General,"In the United States, Andrea Hollen was the first woman to accomplish what?",Graduate from West Point,Sit on the Senate,Give birth to quadruplets,Go into space
General,Elias Howe is known for the invention of what household item?,Sewing Machine,Toaster,Coffee machine,Answering Machine
General,Mary Surratt was the first woman to do what in United States?,To be executed,Give birth to twins,To be imprisoned,To be married
General,Which is the only Middle Eastern county that does not have a desert?,Lebanon,Iran,Iraq,Turkey
General,"What does the word ""Roulette"" translate to?",Little Wheel,Betting Wheel,Spinning Wheel,Colored Wheel
General,Three of these appear on the Connecticut state flag.,Grape Vines,Orange Trees,Plows,Eagles
General,King of Beverages was one of the first slogans for what well-known soft drink?,Dr. Pepper,Coca Cola,Pepsi,Mountain Dew
General,"What well-known guitarist has a guitar named, ""Pearly Gates""?",Billy Gibbons,Jerry Garcia,B.B. King,Jimmy Page
General,What UK music group was the first to appear on the Ed Sullivan show?,The Beatles,The Searchers,The Kinks,Dave Clark Five
General,What is the third letter of the Greek alphabet?,Gamma,Alpha,Beta,Delta
General,Augusto Pinochet was the president of which country from 1974 until 1990?,Chile,Peru,Columbia,Brazil
General,Theophilus Van Kannal is credited with inventing what in 1888?,Revolving Door,Paperclip,Lavatory,Printing Press
